"met","month","mon_time","variable","description","units","value"
"2000","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.6953544565413
"2000","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",2.5392663805391e-05
"2000","AUG",8,"pres","atmospheric pressure","Pa",99045.7201990927
"2000","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.0081103079437819
"2000","AUG",8,"tmp","air temperature","K",288.981515576763
"2000","AUG",8,"ugrd","zonal wind","m s-1",0.473307198093784
"2000","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",54.2132999350171
"2000","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",47.3366339945864
"2000","AUG",8,"vgrd","meridional wind","m s-",0.358501638135602
"2000","DEC",12,"dlwrf","downward long wave radiation","W m-2",173.733114919355
"2000","DEC",12,"hgt","geopotential height","m",50
"2000","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",5.67642470726713
"2000","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",10.2671512651876
"2000","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",5.29653439089585e-06
"2000","DEC",12,"pres","atmospheric pressure","Pa",100088.165984123
"2000","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000470597055614381
"2000","DEC",12,"tmp","air temperature","K",247.310318116219
"2000","DEC",12,"ugrd","zonal wind","m s-1",2.46623615295656
"2000","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",4.28221513004363
"2000","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",11.1227472039532
"2000","DEC",12,"vgrd","meridional wind","m s-",-0.288676519547739
"2000","FEB",2,"dlwrf","downward long wave radiation","W m-2",201.784213362069
"2000","FEB",2,"hgt","geopotential height","m",50
"2000","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",24.4677709746782
"2000","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.068930504255
"2000","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",1.34017654175043e-05
"2000","FEB",2,"pres","atmospheric pressure","Pa",99109.6159415409
"2000","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00119979929683001
"2000","FEB",2,"tmp","air temperature","K",256.883252374057
"2000","FEB",2,"ugrd","zonal wind","m s-1",1.8894201887065
"2000","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",18.4581430159853
"2000","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",20.6580080462763
"2000","FEB",2,"vgrd","meridional wind","m s-",-0.0177690982818602
"2000","JAN",1,"dlwrf","downward long wave radiation","W m-2",183.500756048387
"2000","JAN",1,"hgt","geopotential height","m",50
"2000","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",8.84629122686029
"2000","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",12.4543379338048
"2000","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",5.45328560749041e-06
"2000","JAN",1,"pres","atmospheric pressure","Pa",99438.9099042339
"2000","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.00064697853996486
"2000","JAN",1,"tmp","air temperature","K",249.890126443678
"2000","JAN",1,"ugrd","zonal wind","m s-1",2.01708736727315
"2000","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",6.67351794307004
"2000","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",13.4921994282885
"2000","JAN",1,"vgrd","meridional wind","m s-",0.357014121547822
"2000","JUL",7,"dlwrf","downward long wave radiation","W m-2",353.529233870968
"2000","JUL",7,"hgt","geopotential height","m",50
"2000","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",82.3291368266569
"2000","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",51.3102591789943
"2000","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",2.6975927434467e-05
"2000","JUL",7,"pres","atmospheric pressure","Pa",99151.3753465222
"2000","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00891356803889897
"2000","JUL",7,"tmp","air temperature","K",290.685452492006
"2000","JUL",7,"ugrd","zonal wind","m s-1",-0.237862283183682
"2000","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",62.1079453253728
"2000","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.5861141105772
"2000","JUL",7,"vgrd","meridional wind","m s-",-0.271058559417725
"2000","JUN",6,"dlwrf","downward long wave radiation","W m-2",315.24296875
"2000","JUN",6,"hgt","geopotential height","m",50
"2000","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",80.1099917303424
"2000","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",50.8563293323432
"2000","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.27899894851946e-05
"2000","JUN",6,"pres","atmospheric pressure","Pa",99034.801171875
"2000","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00551253788386627
"2000","JUN",6,"tmp","air temperature","K",283.83494275411
"2000","JUN",6,"ugrd","zonal wind","m s-1",-0.320682394504547
"2000","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",60.4338534106092
"2000","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",55.0943567767052
"2000","JUN",6,"vgrd","meridional wind","m s-",-1.43816475470861
"2000","MAR",3,"dlwrf","downward long wave radiation","W m-2",241.253780241935
"2000","MAR",3,"hgt","geopotential height","m",50
"2000","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",42.3222067445095
"2000","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.6146421132823
"2000","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.15526216496626e-05
"2000","MAR",3,"pres","atmospheric pressure","Pa",99191.7425025202
"2000","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00217716488318289
"2000","MAR",3,"tmp","air temperature","K",266.352425790602
"2000","MAR",3,"ugrd","zonal wind","m s-1",1.28317306503173
"2000","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",31.9272787721738
"2000","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",33.1658622893892
"2000","MAR",3,"vgrd","meridional wind","m s-",0.0982205483221236
"2000","MAY",5,"dlwrf","downward long wave radiation","W m-2",301.847026209677
"2000","MAY",5,"hgt","geopotential height","m",50
"2000","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",69.8845100107149
"2000","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",48.0033436169915
"2000","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.92422530653697e-05
"2000","MAY",5,"pres","atmospheric pressure","Pa",98849.867155998
"2000","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00459916797380203
"2000","MAY",5,"tmp","air temperature","K",280.615952276414
"2000","MAY",5,"ugrd","zonal wind","m s-1",-0.565639080539827
"2000","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",52.7198935168551
"2000","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",52.0036222517407
"2000","MAY",5,"vgrd","meridional wind","m s-",-1.13321068209987
"2000","NOV",11,"dlwrf","downward long wave radiation","W m-2",243.402083333333
"2000","NOV",11,"hgt","geopotential height","m",50
"2000","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",7.96447645851087
"2000","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.0621974559908
"2000","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",2.45616198752074e-05
"2000","NOV",11,"pres","atmospheric pressure","Pa",99232.9265950521
"2000","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00197547317256976
"2000","NOV",11,"tmp","air temperature","K",264.054535547892
"2000","NOV",11,"ugrd","zonal wind","m s-1",0.498781685034434
"2000","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",6.00828925817487
"2000","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.1507139106568
"2000","NOV",11,"vgrd","meridional wind","m s-",-1.61122840642929
"2000","OCT",10,"dlwrf","downward long wave radiation","W m-2",276.756048387097
"2000","OCT",10,"hgt","geopotential height","m",50
"2000","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",25.9352260775638
"2000","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.7222933790422
"2000","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.09371374310229e-05
"2000","OCT",10,"pres","atmospheric pressure","Pa",99285.0044417843
"2000","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00390035730050576
"2000","OCT",10,"tmp","air temperature","K",277.012757947368
"2000","OCT",10,"ugrd","zonal wind","m s-1",1.79627322766089
"2000","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",19.5651705497411
"2000","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.5324844939624
"2000","OCT",10,"vgrd","meridional wind","m s-",0.64868821636323
"2000","SEP",9,"dlwrf","downward long wave radiation","W m-2",309.756770833333
"2000","SEP",9,"hgt","geopotential height","m",50
"2000","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",42.9808140067109
"2000","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.6047566987002
"2000","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",2.3320352000374e-05
"2000","SEP",9,"pres","atmospheric pressure","Pa",98885.0051757812
"2000","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00518530533978871
"2000","SEP",9,"tmp","air temperature","K",281.41734491984
"2000","SEP",9,"ugrd","zonal wind","m s-1",1.74314583937327
"2000","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",32.4241228471679
"2000","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",36.4051530902585
"2000","SEP",9,"vgrd","meridional wind","m s-",-0.330512078603109
"2002","APR",4,"dlwrf","downward long wave radiation","W m-2",249.019791666667
"2002","APR",4,"hgt","geopotential height","m",50
"2002","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",61.795866897124
"2002","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",39.5511252445272
"2002","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",2.3092955319326e-05
"2002","APR",4,"pres","atmospheric pressure","Pa",99304.6505533854
"2002","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00223377180069898
"2002","APR",4,"tmp","air temperature","K",267.062870279948
"2002","APR",4,"ugrd","zonal wind","m s-1",0.407959624131521
"2002","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",46.6179346767778
"2002","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",42.8470523482377
"2002","APR",4,"vgrd","meridional wind","m s-",-1.13500239054362
"2002","AUG",8,"dlwrf","downward long wave radiation","W m-2",350.459677419355
"2002","AUG",8,"hgt","geopotential height","m",50
"2002","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",56.5097975777311
"2002","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",44.8176210525158
"2002","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",1.02036588415981e-05
"2002","AUG",8,"pres","atmospheric pressure","Pa",98943.2076612903
"2002","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00851627112922048
"2002","AUG",8,"tmp","air temperature","K",289.133634013514
"2002","AUG",8,"ugrd","zonal wind","m s-1",1.41155643232407
"2002","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",42.6301981726744
"2002","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",48.5524228068921
"2002","AUG",8,"vgrd","meridional wind","m s-",0.00533881495075852
"2002","DEC",12,"dlwrf","downward long wave radiation","W m-2",217.965977822581
"2002","DEC",12,"hgt","geopotential height","m",50
"2002","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.75948676416498
"2002","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.36463211370827
"2002","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",1.9534251312643e-05
"2002","DEC",12,"pres","atmospheric pressure","Pa",98799.1684727823
"2002","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00106178303324287
"2002","DEC",12,"tmp","air temperature","K",256.760386436216
"2002","DEC",12,"ugrd","zonal wind","m s-1",1.0480548912479
"2002","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.59049001507183
"2002","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.145018123184
"2002","DEC",12,"vgrd","meridional wind","m s-",-0.849916842675978
"2002","FEB",2,"dlwrf","downward long wave radiation","W m-2",194.171875
"2002","FEB",2,"hgt","geopotential height","m",50
"2002","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",24.0372295959061
"2002","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.7520089402832
"2002","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",8.28807891690391e-06
"2002","FEB",2,"pres","atmospheric pressure","Pa",99434.9293736049
"2002","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000814871678520441
"2002","FEB",2,"tmp","air temperature","K",253.061203479767
"2002","FEB",2,"ugrd","zonal wind","m s-1",0.331526713711875
"2002","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",18.1333486425257
"2002","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",21.3980096853068
"2002","FEB",2,"vgrd","meridional wind","m s-",-0.207643858024052
"2002","JAN",1,"dlwrf","downward long wave radiation","W m-2",197.959677419355
"2002","JAN",1,"hgt","geopotential height","m",50
"2002","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",8.6114884968852
"2002","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",12.21452622594
"2002","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",3.89432588039505e-06
"2002","JAN",1,"pres","atmospheric pressure","Pa",98982.8161542339
"2002","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000819186459070367
"2002","JAN",1,"tmp","air temperature","K",251.756485908262
"2002","JAN",1,"ugrd","zonal wind","m s-1",2.2545120023912
"2002","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",6.49638605905374
"2002","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",13.232403411435
"2002","JAN",1,"vgrd","meridional wind","m s-",-0.259414161405256
"2002","JUL",7,"dlwrf","downward long wave radiation","W m-2",353.216985887097
"2002","JUL",7,"hgt","geopotential height","m",50
"2002","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",85.384984840608
"2002","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",50.6656127261469
"2002","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",1.80000050773325e-05
"2002","JUL",7,"pres","atmospheric pressure","Pa",98940.9134954637
"2002","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.0088076637212878
"2002","JUL",7,"tmp","air temperature","K",291.502714833906
"2002","JUL",7,"ugrd","zonal wind","m s-1",1.28314160147021
"2002","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",64.4132341780026
"2002","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",54.8877471199925
"2002","JUL",7,"vgrd","meridional wind","m s-",0.489522057194864
"2002","JUN",6,"dlwrf","downward long wave radiation","W m-2",331.747395833333
"2002","JUN",6,"hgt","geopotential height","m",50
"2002","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",96.8254117562072
"2002","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",52.2584361526676
"2002","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",9.07889701606453e-06
"2002","JUN",6,"pres","atmospheric pressure","Pa",99001.1459309896
"2002","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00737411885832747
"2002","JUN",6,"tmp","air temperature","K",288.015223312378
"2002","JUN",6,"ugrd","zonal wind","m s-1",-0.581552847226461
"2002","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",73.0437316757353
"2002","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",56.6133058320566
"2002","JUN",6,"vgrd","meridional wind","m s-",-0.263633978366852
"2002","MAR",3,"dlwrf","downward long wave radiation","W m-2",220.511592741935
"2002","MAR",3,"hgt","geopotential height","m",50
"2002","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",35.8268839046072
"2002","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",29.2478957271899
"2002","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.25326332481463e-05
"2002","MAR",3,"pres","atmospheric pressure","Pa",99576.0265877016
"2002","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00119612026015426
"2002","MAR",3,"tmp","air temperature","K",257.927196994905
"2002","MAR",3,"ugrd","zonal wind","m s-1",1.50801533268344
"2002","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",27.0272983841774
"2002","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",31.6852203711224
"2002","MAR",3,"vgrd","meridional wind","m s-",-1.13196320303025
"2002","MAY",5,"dlwrf","downward long wave radiation","W m-2",276.567036290323
"2002","MAY",5,"hgt","geopotential height","m",50
"2002","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",75.7105696280267
"2002","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",47.8411260661596
"2002","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.88854869277838e-05
"2002","MAY",5,"pres","atmospheric pressure","Pa",99301.6166519657
"2002","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00339214825550199
"2002","MAY",5,"tmp","air temperature","K",275.073247601909
"2002","MAY",5,"ugrd","zonal wind","m s-1",0.519759158934316
"2002","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",57.1149911228973
"2002","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",51.8278865716729
"2002","MAY",5,"vgrd","meridional wind","m s-",-1.42928822963468
"2002","NOV",11,"dlwrf","downward long wave radiation","W m-2",235.619791666667
"2002","NOV",11,"hgt","geopotential height","m",50
"2002","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",10.0329295763564
"2002","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.9462171988577
"2002","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.74710580389537e-05
"2002","NOV",11,"pres","atmospheric pressure","Pa",98897.76875
"2002","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00176602531610115
"2002","NOV",11,"tmp","air temperature","K",263.010389391581
"2002","NOV",11,"ugrd","zonal wind","m s-1",2.08682735363642
"2002","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.56870125935662
"2002","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",15.1084019654292
"2002","NOV",11,"vgrd","meridional wind","m s-",-0.347453149159749
"2002","OCT",10,"dlwrf","downward long wave radiation","W m-2",276.127016129032
"2002","OCT",10,"hgt","geopotential height","m",50
"2002","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",17.294410834053
"2002","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.123443040136
"2002","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.20120572240377e-05
"2002","OCT",10,"pres","atmospheric pressure","Pa",99349.6919732863
"2002","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00285359336562725
"2002","OCT",10,"tmp","air temperature","K",272.258100694226
"2002","OCT",10,"ugrd","zonal wind","m s-1",2.38210109356911
"2002","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",13.0466608046365
"2002","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",22.8837299601474
"2002","OCT",10,"vgrd","meridional wind","m s-",-0.749225847182735
"2002","SEP",9,"dlwrf","downward long wave radiation","W m-2",319.776822916667
"2002","SEP",9,"hgt","geopotential height","m",50
"2002","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",36.6927250543316
"2002","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",32.0204881121418
"2002","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",1.26347364071651e-05
"2002","SEP",9,"pres","atmospheric pressure","Pa",98652.5729166667
"2002","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00613315599524261
"2002","SEP",9,"tmp","air temperature","K",283.438665771484
"2002","SEP",9,"ugrd","zonal wind","m s-1",1.68554000854492
"2002","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",27.680476795373
"2002","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",34.688862121487
"2002","SEP",9,"vgrd","meridional wind","m s-",-0.347186545530955
"2004","APR",4,"dlwrf","downward long wave radiation","W m-2",257.61015625
"2004","APR",4,"hgt","geopotential height","m",50
"2004","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",52.6828401006042
"2004","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",40.7521280731754
"2004","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",1.30699074227136e-05
"2004","APR",4,"pres","atmospheric pressure","Pa",99378.0474934896
"2004","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00244743476941949
"2004","APR",4,"tmp","air temperature","K",269.729939524333
"2004","APR",4,"ugrd","zonal wind","m s-1",0.447499283154805
"2004","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",39.7431951636137
"2004","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",44.1481387459401
"2004","APR",4,"vgrd","meridional wind","m s-",-1.20800728400548
"2004","AUG",8,"dlwrf","downward long wave radiation","W m-2",339.758820564516
"2004","AUG",8,"hgt","geopotential height","m",50
"2004","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",58.4604702494336
"2004","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",44.4478180836144
"2004","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",2.68454717453912e-05
"2004","AUG",8,"pres","atmospheric pressure","Pa",99144.0631615423
"2004","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00698181105619897
"2004","AUG",8,"tmp","air temperature","K",286.541133388396
"2004","AUG",8,"ugrd","zonal wind","m s-1",0.976144044629989
"2004","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",44.1017582583447
"2004","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",48.1518029239156
"2004","AUG",8,"vgrd","meridional wind","m s-",-1.17408940484447
"2004","DEC",12,"dlwrf","downward long wave radiation","W m-2",187.303427419355
"2004","DEC",12,"hgt","geopotential height","m",50
"2004","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",5.54382019971509
"2004","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",10.2895440253673
"2004","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",9.26023076805717e-06
"2004","DEC",12,"pres","atmospheric pressure","Pa",99486.5052608367
"2004","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000589628023824902
"2004","DEC",12,"tmp","air temperature","K",250.097921617569
"2004","DEC",12,"ugrd","zonal wind","m s-1",1.47093532162328
"2004","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",4.18218015066226
"2004","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",11.1470060274812
"2004","DEC",12,"vgrd","meridional wind","m s-",-0.708575367927551
"2004","FEB",2,"dlwrf","downward long wave radiation","W m-2",220.409482758621
"2004","FEB",2,"hgt","geopotential height","m",50
"2004","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",18.7071809398417
"2004","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",18.660223696458
"2004","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",9.15019258474691e-06
"2004","FEB",2,"pres","atmospheric pressure","Pa",99533.554923222
"2004","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00110585896900688
"2004","FEB",2,"tmp","air temperature","K",256.746580847378
"2004","FEB",2,"ugrd","zonal wind","m s-1",-0.144658080462752
"2004","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",14.1124347440911
"2004","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",20.2152423378295
"2004","FEB",2,"vgrd","meridional wind","m s-",-0.246743218652133
"2004","JAN",1,"dlwrf","downward long wave radiation","W m-2",188.936239919355
"2004","JAN",1,"hgt","geopotential height","m",50
"2004","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",6.2053841483257
"2004","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",10.704590329311
"2004","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",8.79008100936276e-06
"2004","JAN",1,"pres","atmospheric pressure","Pa",99920.6017515121
"2004","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000448193074501638
"2004","JAN",1,"tmp","air temperature","K",247.913644483013
"2004","JAN",1,"ugrd","zonal wind","m s-1",1.0372314260852
"2004","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",4.68125470838605
"2004","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",11.5966395234202
"2004","JAN",1,"vgrd","meridional wind","m s-",-1.17733675433743
"2004","JUL",7,"dlwrf","downward long wave radiation","W m-2",350.915574596774
"2004","JUL",7,"hgt","geopotential height","m",50
"2004","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",79.0232540345589
"2004","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",49.3277869142143
"2004","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",2.47407371037112e-05
"2004","JUL",7,"pres","atmospheric pressure","Pa",98984.9507938508
"2004","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00823726948733712
"2004","JUL",7,"tmp","air temperature","K",290.290353590442
"2004","JUL",7,"ugrd","zonal wind","m s-1",0.212649056988378
"2004","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",59.614033745369
"2004","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",53.4384358237321
"2004","JUL",7,"vgrd","meridional wind","m s-",-0.498460131306802
"2004","JUN",6,"dlwrf","downward long wave radiation","W m-2",319.235416666667
"2004","JUN",6,"hgt","geopotential height","m",50
"2004","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",73.9337315516066
"2004","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",52.2306405354892
"2004","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.15067428964044e-05
"2004","JUN",6,"pres","atmospheric pressure","Pa",99090.0791666667
"2004","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00556160998918737
"2004","JUN",6,"tmp","air temperature","K",283.733138275146
"2004","JUN",6,"ugrd","zonal wind","m s-1",-0.555652030309041
"2004","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",55.7745694161243
"2004","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",56.5831939134466
"2004","JUN",6,"vgrd","meridional wind","m s-",-1.72044221162796
"2004","MAR",3,"dlwrf","downward long wave radiation","W m-2",234.066784274194
"2004","MAR",3,"hgt","geopotential height","m",50
"2004","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",40.2840287488266
"2004","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",29.8465670468285
"2004","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.88029586363501e-05
"2004","MAR",3,"pres","atmospheric pressure","Pa",99415.541078629
"2004","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00166377761601208
"2004","MAR",3,"tmp","air temperature","K",262.134403967088
"2004","MAR",3,"ugrd","zonal wind","m s-1",-0.120615040102312
"2004","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",30.3897058982376
"2004","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",32.3337809673976
